position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
Attack-RightWinger,170.0,25.0,34,0.217391304,0.086956522,0.173913043,0.0,0.043478261,0.0,0.0,2070,55,7,0,350000,1500000
Defender Left-Back,181.0,20.0,71,0.016568483,0.099410898,0.231958763,0.0,0.0,0.0,0.0,5432,90,10,1,12000000,12000000
Defender Right-Back,180.0,24.0,51,0.126404494,0.075842697,0.126404494,0.0,0.0,0.0,0.0,3560,30,4,0,600000,600000
Defender Centre-Back,181.2403529,23.0,17,0.0,0.0,0.090270812,0.090270812,0.0,0.0,0.0,997,0,0,0,150000,200000
midfield-DefensiveMidfield,189.0,23.0,68,0.031441048,0.015720524,0.23580786,0.015720524,0.031441048,0.0,0.0,5725,3,1,0,13000000,13000000
Defender Centre-Back,185.0,25.0,18,0.0,0.0,0.23580786,0.0,0.0,0.0,0.0,1145,566,102,3,4500000,10000000
Attack Centre-Forward,180.0,23.0,87,0.317002882,0.201729107,0.144092219,0.0,0.0,0.0,0.0,6246,0,0,0,18000000,18000000
Defender Centre-Back,185.0,19.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897,0,0,2,9000000,9000000
midfield-LeftMidfield,175.0,21.0,13,0.0,0.0,0.101925255,0.0,0.0,0.0,0.0,883,67,13,0,450000,450000
Attack Centre-Forward,188.0,26.0,54,0.248962656,0.165975104,0.041493776,0.0,0.0,0.0,0.0,2169,122,16,2,2500000,12000000
Defender Centre-Back,189.0,22.0,7,0.0,0.0,0.171102662,0.0,0.0,0.0,0.0,526,0,0,0,1000000,1000000
Goalkeeper,192.0,34.0,16,0.0,0.0,0.125,0.0,0.0,1.125,0.4375,1440,244,33,20,900000,6000000
Attack,180.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
Defender Centre-Back,190.0,19.0,54,0.042462845,0.0,0.297239915,0.0,0.021231423,0.0,0.0,4239,53,10,0,1800000,1800000
Goalkeeper,191.0,19.0,7,0.0,0.0,0.142857143,0.0,0.0,1.571428571,0.285714286,630,0,0,1,1000000,1000000
Defender Right-Back,184.0,25.0,55,0.145362252,0.20766036,0.186894324,0.0,0.041532072,0.0,0.0,4334,14,2,1,700000,700000
Goalkeeper,188.0,40.0,49,0.0,0.0,0.120805369,0.0,0.0,1.429530201,0.22147651,4470,204,36,9,700000,22000000
Defender Left-Back,184.0,19.0,30,0.211267606,0.084507042,0.126760563,0.0,0.0,0.0,0.0,2130,152,10,1,500000,500000
Goalkeeper,182.0,20.0,19,0.0,0.0,0.0,0.0,0.0,0.846560847,0.317460317,1701,0,0,0,200000,200000
Attack Centre-Forward,191.0,34.0,56,1.015625,0.3515625,0.0390625,0.0,0.0,0.0,0.0,2304,228,39,10,6000000,10000000
midfield-AttackingMidfield,180.0,21.0,56,0.345067968,0.345067968,0.313698153,0.0,0.031369815,0.0,0.0,2869,0,0,0,4000000,4000000
midfield-CentralMidfield,174.0,23.0,13,0.0,0.0,0.625,0.0,0.0,0.0,0.0,288,240,28,0,350000,450000
Attack-RightWinger,179.0,26.0,59,0.13318535,0.266370699,0.166481687,0.0,0.0,0.0,0.0,2703,289,35,1,4000000,4000000
Attack-LeftWinger,179.0,20.0,64,0.676470588,0.323529412,0.117647059,0.0,0.0,0.0,0.0,3060,0,0,4,1000000,1200000
midfield-AttackingMidfield,179.0,26.0,16,0.190274841,0.0,0.570824524,0.0,0.190274841,0.0,0.0,473,56,7,3,4000000,6000000
Defender Left-Back,174.0,22.0,62,0.069848661,0.034924331,0.104772992,0.0,0.0,0.0,0.0,2577,8,1,2,1500000,1500000
Defender Centre-Back,186.0,24.0,53,0.021500239,0.0,0.172001911,0.043000478,0.0,0.0,0.0,4186,107,15,2,5500000,7500000
midfield-AttackingMidfield,173.0,20.0,16,0.10215664,0.10215664,0.20431328,0.0,0.0,0.0,0.0,881,194,30,0,100000,175000
midfield-DefensiveMidfield,191.0,29.0,4,0.0,0.0,0.520231214,0.0,0.0,0.0,0.0,346,12,2,1,1500000,1500000
Defender Right-Back,174.0,28.0,9,0.0,0.283018868,0.283018868,0.0,0.0,0.0,0.0,636,57,7,1,2000000,2000000
midfield-DefensiveMidfield,176.0,24.0,18,0.0,0.118187787,0.177281681,0.059093894,0.0,0.0,0.0,1523,0,0,0,600000,800000
Defender Centre-Back,189.0,31.0,23,0.048283262,0.0,0.144849785,0.096566524,0.0,0.0,0.0,1864,366,46,0,500000,1000000
Defender Centre-Back,188.0,22.0,17,0.058900524,0.058900524,0.117801047,0.0,0.0,0.0,0.0,1528,12,3,1,600000,650000
Defender Centre-Back,191.0,23.0,66,0.021525951,0.086103803,0.129155704,0.0,0.0,0.0,0.0,4181,143,14,6,20000000,20000000
Defender Left-Back,176.0,22.0,54,0.089433587,0.059622392,0.089433587,0.0,0.0,0.0,0.0,3019,48,7,0,2500000,2500000
Attack Centre-Forward,185.0,33.0,14,0.708661417,0.0,0.708661417,0.0,0.0,0.0,0.0,127,344,21,3,400000,950000
Defender Centre-Back,187.0,26.0,70,0.0,0.015712291,0.282821229,0.0,0.062849162,0.0,0.0,5728,318,49,3,15000000,22000000
midfield-DefensiveMidfield,182.0,25.0,51,0.0,0.0,0.262008734,0.0,0.0,0.0,0.0,2748,193,35,1,2500000,7500000
Defender Centre-Back,186.0,21.0,9,0.0,0.123119015,0.369357045,0.0,0.0,0.0,0.0,731,0,0,0,300000,350000
Goalkeeper,190.0,36.0,18,0.0,0.0,0.163636364,0.0,0.0,1.2,0.272727273,1650,31,3,11,300000,7500000
Attack-RightWinger,181.0,30.0,55,0.190217391,0.108695652,0.163043478,0.0,0.0,0.0,0.0,3312,167,22,0,3000000,5000000
midfield-CentralMidfield,184.0,29.0,64,0.165964173,0.260800843,0.118545838,0.0,0.0,0.0,0.0,3796,320,39,4,7000000,12000000
Attack-LeftWinger,178.0,19.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,150000,150000
Defender Centre-Back,181.0,30.0,33,0.0,0.032039872,0.35243859,0.0,0.0,0.0,0.0,2809,155,16,6,600000,1100000
Defender Left-Back,169.0,23.0,79,0.039113429,0.052151239,0.065189048,0.0,0.0,0.0,0.0,6903,132,3,0,12000000,12000000
midfield-CentralMidfield,181.2403529,22.0,23,0.062240664,0.0,0.373443983,0.062240664,0.0,0.0,0.0,1446,0,0,0,100000,125000
Defender Right-Back,171.0,31.0,5,0.0,0.0,0.241935484,0.0,0.0,0.0,0.0,372,45,6,3,1000000,1500000
Attack-RightWinger,170.0,30.0,33,0.098738343,0.049369172,0.0,0.0,0.0,0.0,0.0,1823,52,9,2,375000,800000
Defender Right-Back,176.0,35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,312,24,11,200000,1650000
Defender Left-Back,182.0,19.0,6,0.0,0.0,0.346153846,0.0,0.0,0.0,0.0,520,0,0,1,50000,50000
Defender Centre-Back,188.0,23.0,10,0.0,0.0,0.402234637,0.0,0.0,0.0,0.0,895,0,0,0,50000,50000
midfield-CentralMidfield,180.0,23.0,62,0.107741421,0.071827614,0.305267358,0.017956903,0.0,0.0,0.0,5012,0,0,0,500000,500000
midfield-CentralMidfield,175.0,30.0,43,0.031746032,0.126984127,0.380952381,0.0,0.0,0.0,0.0,2835,239,25,0,300000,700000
Goalkeeper,189.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000
Attack-LeftWinger,182.0,25.0,88,0.334987593,0.237282878,0.069789082,0.0,0.0,0.0,0.0,6448,122,16,2,32000000,35000000
midfield-DefensiveMidfield,180.0,23.0,9,0.0,0.264317181,0.528634361,0.0,0.0,0.0,0.0,681,0,0,0,8000000,11000000
Attack-LeftWinger,173.0,24.0,52,0.435718128,0.217859064,0.024206563,0.0,0.0,0.0,0.0,3718,0,0,0,250000,500000
Attack Centre-Forward,181.2403529,23.0,6,0.0,0.0,1.855670103,0.0,0.0,0.0,0.0,97,0,0,0,25000,50000
Defender Centre-Back,184.0,21.0,45,0.053128689,0.0,0.212514758,0.0,0.0,0.0,0.0,3388,44,7,1,250000,250000
midfield-CentralMidfield,183.0,30.0,61,0.087378641,0.109223301,0.218446602,0.0,0.0,0.0,0.0,4120,138,28,5,1200000,2000000
midfield-CentralMidfield,179.0,28.0,80,0.10326176,0.08851008,0.147516801,0.01475168,0.0,0.0,0.0,6101,0,0,0,3200000,4000000
midfield-AttackingMidfield,170.0,25.0,57,0.325027086,0.130010834,0.130010834,0.0,0.0,0.0,0.0,2769,0,0,0,425000,750000
Defender Left-Back,180.0,19.0,27,0.107784431,0.0,0.107784431,0.0,0.0,0.0,0.0,1670,0,0,0,1000000,1000000
Defender Centre-Back,188.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000
Attack Centre-Forward,180.0,25.0,39,0.279937792,0.233281493,0.093312597,0.0,0.0,0.0,0.0,1929,465,55,5,1500000,3000000
Attack-RightWinger,177.0,33.0,62,0.05516396,0.110327919,0.551639595,0.02758198,0.0,0.0,0.0,3263,272,57,7,1500000,10000000
Attack Centre-Forward,190.0,29.0,37,0.486862442,0.139103555,0.208655332,0.0,0.0,0.0,0.0,1294,94,4,1,500000,500000
Attack Centre-Forward,191.0,23.0,43,0.335664336,0.377622378,0.125874126,0.0,0.0,0.0,0.0,2145,0,0,5,3800000,4000000
Attack-RightWinger,176.0,30.0,86,0.180541625,0.348187419,0.103166643,0.0,0.01289583,0.0,0.0,6979,43,8,3,10000000,10000000
Attack-LeftWinger,172.0,32.0,17,0.146460537,0.146460537,0.073230269,0.0,0.0,0.0,0.0,1229,52,9,2,775000,1750000
Defender Centre-Back,189.0,26.0,70,0.044768695,0.044768695,0.134306085,0.014922898,0.014922898,0.0,0.0,6031,124,13,1,4500000,15000000
midfield-CentralMidfield,174.0,21.0,12,0.0,0.0,0.315789474,0.0,0.0,0.0,0.0,570,0,0,0,25000,25000
Goalkeeper,193.0,22.0,20,0.0,0.0,0.051933064,0.0,0.051933064,1.973456434,0.207732256,1733,372,15,0,300000,300000
Defender Centre-Back,187.0,29.0,32,0.095440085,0.0,0.159066808,0.0,0.0,0.0,0.0,2829,202,22,1,3500000,3500000
Defender Centre-Back,185.0,22.0,56,0.019736842,0.019736842,0.059210526,0.0,0.0,0.0,0.0,4560,328,19,4,400000,400000
Defender Right-Back,175.0,32.0,47,0.0,0.0,0.387453875,0.027675277,0.0,0.0,0.0,3252,0,0,11,1000000,3500000
Attack-RightWinger,173.0,21.0,75,0.211357814,0.230572161,0.134500427,0.0,0.0,0.0,0.0,4684,73,11,0,25000000,30000000
midfield-AttackingMidfield,178.0,24.0,59,0.265060241,0.120481928,0.096385542,0.0,0.0,0.0,0.0,3735,166,12,0,30000000,30000000
midfield-DefensiveMidfield,169.0,30.0,10,0.0,0.0,1.475409836,0.491803279,0.0,0.0,0.0,183,49,6,0,700000,1000000
Defender Left-Back,175.0,22.0,44,0.0,0.133201776,0.088801184,0.044400592,0.0,0.0,0.0,2027,0,0,0,175000,175000
Defender Right-Back,179.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,562,51,1,300000,600000
Attack Centre-Forward,178.0,34.0,17,0.228619814,0.304826418,0.152413209,0.0,0.0,0.0,0.0,1181,227,13,2,500000,1400000
Attack Centre-Forward,184.0,24.0,65,0.432372506,0.033259424,0.033259424,0.0,0.0,0.0,0.0,2706,0,0,4,4000000,5000000
midfield-DefensiveMidfield,177.0,30.0,69,0.0,0.040367795,0.322942364,0.0,0.020183898,0.0,0.0,4459,116,16,1,600000,1000000
Defender Centre-Back,190.0,21.0,6,0.418604651,0.0,1.255813953,0.0,0.0,0.0,0.0,215,0,0,0,225000,225000
Defender Right-Back,165.0,19.0,39,0.075125209,0.187813022,0.150250417,0.0,0.0,0.0,0.0,2396,7,0,2,500000,750000
midfield-CentralMidfield,178.0,21.0,17,0.0,0.0,0.253164557,0.0,0.0,0.0,0.0,711,21,5,6,4500000,6000000
midfield-AttackingMidfield,177.0,29.0,72,0.249603803,0.23177496,0.089144216,0.0,0.017828843,0.0,0.0,5048,65,7,1,4000000,9000000
Defender Left-Back,180.0,24.0,8,0.0,0.15625,0.15625,0.0,0.0,0.0,0.0,576,100,15,1,350000,500000
midfield-DefensiveMidfield,187.0,31.0,57,0.0,0.031271716,0.312717165,0.031271716,0.0,0.0,0.0,2878,387,57,2,1500000,10000000
Attack Centre-Forward,182.0,21.0,13,0.376569038,0.0,0.376569038,0.0,0.0,0.0,0.0,239,564,91,1,3000000,12000000
Attack-LeftWinger,183.0,27.0,62,0.222222222,0.111111111,0.083333333,0.0,0.0,0.0,0.0,3240,679,62,2,500000,2000000
Defender Centre-Back,183.0,26.0,15,0.067164179,0.0,0.268656716,0.0,0.0,0.0,0.0,1340,33,5,1,600000,600000
Defender Left-Back,169.0,27.0,58,0.041628122,0.041628122,0.187326549,0.020814061,0.0,0.0,0.0,4324,0,0,3,900000,900000
Goalkeeper,185.0,21.0,48,0.0,0.0,0.104166667,0.0,0.0,1.0,0.395833333,4320,38,5,4,2000000,2000000
Defender Centre-Back,192.0,32.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,46,8,4,350000,650000
midfield-CentralMidfield,166.0,24.0,17,0.0,0.068545316,0.137090632,0.068545316,0.0,0.0,0.0,1313,153,12,2,750000,1000000
Attack Centre-Forward,185.0,32.0,64,0.316815597,0.170593014,0.0,0.0,0.0,0.0,0.0,3693,1060,168,11,8000000,18000000
midfield-CentralMidfield,175.0,27.0,44,0.0,0.14725934,0.392691573,0.024543223,0.0,0.0,0.0,3667,396,50,0,9000000,25000000
midfield-AttackingMidfield,182.0,34.0,19,0.100334448,0.0,0.301003344,0.0,0.0,0.0,0.0,897,383,63,0,400000,7500000
Goalkeeper,196.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000
Defender Centre-Back,190.0,19.0,20,0.0,0.0,0.147179068,0.0,0.0,0.0,0.0,1223,0,0,0,200000,200000
midfield-CentralMidfield,178.0,24.0,17,0.091930541,0.091930541,0.275791624,0.0,0.0,0.0,0.0,979,0,0,0,250000,550000
Goalkeeper,197.0,26.0,29,0.0,0.0,0.0,0.0,0.0,1.251448436,0.243337196,2589,76,9,0,3000000,3000000
midfield-CentralMidfield,184.0,26.0,31,0.155574762,0.0,0.155574762,0.0,0.0,0.0,0.0,1157,378,65,6,17000000,55000000
Attack Centre-Forward,177.0,22.0,78,0.358371041,0.146606335,0.130316742,0.0,0.0,0.0,0.0,5525,0,0,0,10000000,10000000
midfield-AttackingMidfield,180.0,25.0,47,0.220356768,0.220356768,0.409233998,0.0,0.0,0.0,0.0,2859,327,4,6,7000000,9000000
midfield-DefensiveMidfield,171.0,22.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,248,42,1,175000,250000
Defender Left-Back,178.0,22.0,69,0.046217049,0.061622732,0.169462513,0.0,0.015405683,0.0,0.0,5842,19,1,0,1400000,1400000
midfield-RightMidfield,176.0,21.0,1,0.0,1.111111111,0.0,0.0,0.0,0.0,0.0,81,58,12,0,150000,150000
Defender Centre-Back,184.0,20.0,12,0.0,0.0,0.250929368,0.0,0.0,0.0,0.0,1076,0,0,0,25000,25000
Defender Left-Back,180.0,31.0,41,0.081497133,0.135828554,0.135828554,0.0,0.027165711,0.0,0.0,3313,78,5,0,350000,400000
Defender Centre-Back,181.0,33.0,10,0.111248455,0.0,0.22249691,0.0,0.0,0.0,0.0,809,0,0,0,275000,400000
Defender Centre-Back,187.0,28.0,92,0.10399281,0.011554757,0.092438054,0.0,0.023109513,0.0,0.0,7789,152,24,10,20000000,20000000
Defender Centre-Back,186.0,21.0,3,0.0,0.0,0.526315789,0.0,0.0,0.0,0.0,171,0,0,1,700000,700000
Attack Centre-Forward,180.0,26.0,24,0.411334552,0.0,0.164533821,0.0,0.0,0.0,0.0,1094,98,10,0,650000,650000
Defender Left-Back,178.0,29.0,90,0.0368299,0.31919247,0.135042968,0.0,0.012276633,0.0,0.0,7331,111,12,7,48000000,80000000
Defender Right-Back,171.0,27.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,72,11,0,1000000,1000000
Attack Centre-Forward,172.0,29.0,13,0.12145749,0.12145749,0.12145749,0.0,0.0,0.0,0.0,741,0,0,0,650000,650000
Attack-LeftWinger,180.0,33.0,72,0.049355635,0.197422539,0.246778174,0.0,0.0,0.0,0.0,3647,0,0,2,250000,1700000
Defender Left-Back,178.0,26.0,43,0.069310743,0.103966115,0.173276858,0.034655372,0.0,0.0,0.0,2597,242,52,2,10000000,28000000
Attack-RightWinger,177.0,28.0,51,0.319767442,0.203488372,0.087209302,0.0,0.0,0.0,0.0,3096,60,12,1,22000000,75000000
Defender Left-Back,177.0,26.0,71,0.056925996,0.132827324,0.284629981,0.0,0.0,0.0,0.0,4743,70,11,0,3000000,4500000
Defender Centre-Back,184.0,29.0,49,0.0,0.0,0.32081749,0.021387833,0.021387833,0.0,0.0,4208,43,7,0,700000,1000000
midfield-AttackingMidfield,175.0,21.0,4,1.153846154,0.0,0.0,0.0,0.0,0.0,0.0,78,63,10,0,700000,700000
Defender Right-Back,176.0,26.0,9,0.0,0.0,0.117647059,0.0,0.0,0.0,0.0,765,74,15,1,400000,400000
Defender Centre-Back,180.0,23.0,7,0.0,0.0,0.200445434,0.0,0.0,0.0,0.0,449,208,18,0,5000000,5000000
midfield-DefensiveMidfield,187.0,40.0,41,0.183206107,0.13740458,0.229007634,0.0,0.0,0.0,0.0,1965,311,50,21,100000,3500000
Defender Left-Back,184.0,28.0,49,0.04577823,0.04577823,0.13733469,0.022889115,0.0,0.0,0.0,3932,162,25,0,225000,550000
midfield-DefensiveMidfield,180.0,22.0,18,0.063069376,0.063069376,0.189208129,0.0,0.0,0.0,0.0,1427,0,0,1,325000,325000
Goalkeeper,190.0,32.0,20,0.0,0.0,0.0,0.0,0.0,1.15,0.3,1800,0,0,3,1800000,1800000
midfield-AttackingMidfield,177.0,23.0,40,0.0,0.103092784,0.0,0.0,0.0,0.0,0.0,1746,0,0,1,1000000,2500000
Defender Centre-Back,187.0,29.0,8,0.0,0.0,0.159857904,0.0,0.0,0.0,0.0,563,248,27,0,425000,425000
Attack Centre-Forward,183.0,28.0,13,0.427553444,0.0,0.213776722,0.0,0.0,0.0,0.0,842,41,2,0,1000000,1000000
Defender Right-Back,175.0,24.0,36,0.0,0.150652829,0.090391697,0.0,0.0,0.0,0.0,2987,305,41,0,500000,500000
Attack-LeftWinger,175.0,28.0,19,0.229982964,0.076660988,0.076660988,0.0,0.0,0.0,0.0,1174,420,15,1,100000,1000000
midfield-LeftMidfield,176.0,30.0,9,0.0,0.452261307,0.0,0.0,0.0,0.0,0.0,398,257,28,0,400000,750000
Defender Right-Back,173.0,27.0,68,0.087839157,0.122974819,0.228381808,0.0,0.017567831,0.0,0.0,5123,13,3,0,1000000,1000000
Attack-RightWinger,167.0,28.0,12,0.0,0.20431328,0.10215664,0.0,0.0,0.0,0.0,881,384,43,2,4000000,4000000
Attack-LeftWinger,183.0,24.0,16,0.090909091,0.0,0.0,0.0,0.0,0.0,0.0,990,250,19,5,1500000,1500000
Defender Left-Back,180.0,25.0,20,0.053160071,0.159480213,0.106320142,0.0,0.0,0.0,0.0,1693,32,7,0,400000,600000
Attack-RightWinger,177.0,26.0,30,0.260718424,0.156431054,0.10428737,0.0,0.0,0.0,0.0,1726,0,0,0,325000,325000
midfield-AttackingMidfield,184.0,22.0,18,0.824175824,0.494505495,0.0,0.0,0.0,0.0,0.0,546,0,0,1,4500000,4500000
Defender Right-Back,172.0,23.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0,0,0,250000,250000
Defender Centre-Back,181.2403529,19.0,20,0.051903114,0.0,0.207612457,0.0,0.0,0.0,0.0,1734,0,0,0,450000,450000
Defender Centre-Back,184.0,29.0,4,0.0,0.0,0.845070423,0.0,0.0,0.0,0.0,213,8,2,1,600000,600000
Defender Left-Back,176.0,21.0,14,0.0,0.205714286,0.102857143,0.0,0.0,0.0,0.0,875,0,0,0,50000,50000
Attack-RightWinger,181.0,30.0,68,0.21071115,0.237050044,0.184372256,0.0,0.0,0.0,0.0,3417,193,33,9,18000000,50000000
Attack-LeftWinger,171.0,30.0,50,0.200594354,0.167161961,0.133729569,0.0,0.0,0.0,0.0,2692,138,18,1,3000000,10000000
Attack Centre-Forward,186.0,32.0,36,0.323159785,0.161579892,0.403949731,0.0,0.0,0.0,0.0,1114,252,45,2,125000,1200000
Defender Right-Back,174.0,26.0,14,0.0,0.0,0.228619814,0.0,0.076206605,0.0,0.0,1181,21,3,0,2500000,2500000
Attack Centre-Forward,193.0,25.0,64,0.615350684,0.09925011,0.059550066,0.0,0.0,0.0,0.0,4534,160,26,0,6000000,6000000
Defender Centre-Back,182.0,23.0,10,0.0,0.0,0.253164557,0.0,0.0,0.0,0.0,711,28,5,2,500000,700000
Goalkeeper,193.0,28.0,16,0.0,0.0,0.201042442,0.0,0.0,2.010424423,0.201042442,1343,0,0,1,200000,300000
Defender Left-Back,172.0,20.0,29,0.082987552,0.0,0.082987552,0.0,0.0,0.0,0.0,2169,6,1,0,75000,75000
midfield-CentralMidfield,170.0,20.0,58,0.094265515,0.094265515,0.212097408,0.0,0.0,0.0,0.0,3819,0,0,1,1000000,1000000
Attack-LeftWinger,167.0,26.0,15,0.092975207,0.092975207,0.55785124,0.0,0.0,0.0,0.0,968,15,2,0,500000,1500000
Defender Right-Back,178.0,31.0,13,0.0,0.078809107,0.23642732,0.078809107,0.0,0.0,0.0,1142,0,0,2,900000,2500000
midfield-DefensiveMidfield,182.0,29.0,12,0.0,0.205245154,0.205245154,0.0,0.0,0.0,0.0,877,49,9,1,300000,4500000
Attack,180.0,19.0,13,0.246575342,0.0,0.082191781,0.0,0.0,0.0,0.0,1095,0,0,0,100000,100000
Defender Right-Back,178.0,25.0,83,0.036784741,0.122615804,0.110354223,0.0,0.0,0.0,0.0,7340,43,8,1,3000000,3000000
Defender Centre-Back,181.0,24.0,55,0.063739377,0.063739377,0.084985836,0.0,0.0,0.0,0.0,4236,94,19,2,500000,600000
midfield-AttackingMidfield,175.0,26.0,40,0.207852194,0.166281755,0.207852194,0.0,0.0,0.0,0.0,2165,190,32,3,1200000,3000000
Defender Centre-Back,187.0,27.0,58,0.018491884,0.018491884,0.221902609,0.0,0.0,0.0,0.0,4867,0,0,3,2500000,2500000
Defender Right-Back,181.0,23.0,10,0.0,0.142630745,0.28526149,0.0,0.0,0.0,0.0,631,0,0,0,325000,350000
midfield-AttackingMidfield,180.0,28.0,58,0.268034414,0.17868961,0.148908008,0.0,0.0,0.0,0.0,3022,22,5,0,1500000,5000000
midfield-CentralMidfield,177.0,25.0,39,0.193652501,0.096826251,0.193652501,0.0,0.0,0.0,0.0,1859,0,0,2,800000,850000
Attack-RightWinger,178.0,25.0,43,0.257326662,0.128663331,0.064331665,0.0,0.0,0.0,0.0,2798,238,52,3,2000000,4500000
Defender Right-Back,172.0,31.0,15,0.0,0.075250836,0.301003344,0.0,0.0,0.0,0.0,1196,0,0,1,50000,350000
midfield-DefensiveMidfield,185.0,25.0,75,0.071690298,0.086028357,0.229408953,0.0,0.0,0.0,0.0,6277,42,8,0,3800000,3800000
Defender Centre-Back,181.0,22.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,0,0,0,175000,300000
Goalkeeper,184.0,22.0,33,0.0,0.0,0.121212121,0.0,0.0,1.787878788,0.121212121,2970,0,0,0,50000,50000
midfield-CentralMidfield,178.0,21.0,66,0.0,0.080826224,0.141445891,0.0,0.0,0.0,0.0,4454,28,7,0,4000000,8000000
midfield-CentralMidfield,169.0,37.0,53,0.0,0.04494382,0.06741573,0.0,0.0,0.0,0.0,4005,631,93,0,250000,5000000
Defender Right-Back,176.0,26.0,3,0.0,0.0,0.72,0.0,0.0,0.0,0.0,125,39,8,0,0,175000
midfield-AttackingMidfield,171.0,27.0,67,0.125944584,0.226700252,0.100755668,0.0,0.0,0.0,0.0,3573,260,46,4,22000000,70000000
midfield-AttackingMidfield,175.0,30.0,46,0.219512195,0.219512195,0.182926829,0.0,0.073170732,0.0,0.0,2460,0,0,0,500000,3000000
Attack,181.0,16.0,7,0.308747856,0.0,0.0,0.0,0.0,0.0,0.0,583,0,0,1,0,0
midfield-CentralMidfield,166.0,22.0,50,0.153126329,0.076563165,0.191407912,0.0,0.0,0.0,0.0,2351,10,2,5,8000000,8000000
midfield-CentralMidfield,174.0,29.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899,109,23,3,875000,1100000
Goalkeeper,187.0,21.0,10,0.0,0.0,0.1,0.0,0.0,0.9,0.5,900,0,0,0,100000,100000
Goalkeeper,188.0,27.0,51,0.0,0.0,0.077922078,0.0,0.0,0.935064935,0.409090909,4620,86,11,8,20000000,45000000
midfield-AttackingMidfield,177.0,32.0,70,0.346087291,0.311478562,0.259565468,0.0,0.0,0.0,0.0,5201,106,16,1,2800000,7000000
Goalkeeper,187.0,32.0,17,0.0,0.0,0.0,0.0,0.0,1.058823529,0.235294118,1530,122,19,4,1500000,14000000
Defender Centre-Back,180.0,31.0,16,0.229787234,0.076595745,0.229787234,0.076595745,0.0,0.0,0.0,1175,199,38,8,900000,2000000
midfield-AttackingMidfield,168.0,26.0,79,0.259322034,0.16779661,0.122033898,0.0,0.0,0.0,0.0,5900,152,29,2,1800000,1800000
Defender Centre-Back,178.0,33.0,16,0.0,0.0,0.387931034,0.0,0.096982759,0.0,0.0,928,631,86,0,800000,8500000
Defender Left-Back,170.0,30.0,52,0.059035749,0.147589374,0.088553624,0.0,0.0,0.0,0.0,3049,592,103,18,12000000,20000000
midfield-DefensiveMidfield,183.0,29.0,42,0.0,0.065028902,0.35765896,0.0,0.032514451,0.0,0.0,2768,46,7,0,300000,300000
midfield-CentralMidfield,182.0,29.0,57,0.085335019,0.227560051,0.256005057,0.028445006,0.0,0.0,0.0,3164,158,31,3,4700000,5500000
Attack Centre-Forward,190.0,27.0,71,0.607955967,0.067550663,0.202651989,0.0,0.0,0.0,0.0,3997,0,0,1,500000,600000
Goalkeeper,188.0,29.0,97,0.0,0.0,0.093135564,0.0,0.0,0.817523284,0.455329424,8697,77,10,20,45000000,70000000
Attack Centre-Forward,178.0,25.0,13,0.380549683,0.190274841,0.0,0.0,0.0,0.0,0.0,473,0,0,0,800000,800000
Goalkeeper,189.0,32.0,104,0.0,0.0,0.009584665,0.0,0.0,1.217252396,0.335463259,9390,42,5,13,15000000,70000000
midfield-CentralMidfield,185.0,26.0,61,0.051457976,0.102915952,0.38593482,0.0,0.0,0.0,0.0,3498,398,18,2,1200000,1200000
Attack Centre-Forward,172.0,24.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,19,3,1,500000,500000
Goalkeeper,183.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,500000,500000
Defender Centre-Back,190.0,25.0,46,0.0,0.0,0.320635791,0.0,0.0,0.0,0.0,3649,0,0,1,750000,850000
Defender Centre-Back,188.0,20.0,2,0.588235294,0.0,0.0,0.0,0.0,0.0,0.0,153,0,0,0,50000,50000
midfield-CentralMidfield,183.0,29.0,72,0.097560976,0.113821138,0.178861789,0.0,0.0,0.0,0.0,5535,0,0,1,900000,900000
midfield-AttackingMidfield,165.0,26.0,12,0.0,0.109090909,0.327272727,0.0,0.0,0.0,0.0,825,36,5,6,3000000,4000000
midfield-DefensiveMidfield,181.0,31.0,86,0.09819202,0.084164589,0.168329177,0.0,0.0,0.0,0.0,6416,0,0,3,450000,800000
